Name,Year,Kilometers_Driven,Fuel_Type,Transmission,Price,Company name
Maruti Wagon R LXI,2010,72000,CNG,Manual,175000.0,Maruti
Hyundai Creta 1.6 CRDi,2015,41000,Diesel,Manual,1250000.0,Hyundai
Honda Jazz V,2011,46000,Petrol,Manual,450000.0,Honda
Maruti Ertiga VDI,2012,87000,Diesel,Manual,600000.0,Maruti
Audi A4 New 2.0,2013,40670,Diesel,Automatic,1773999.9999999998,Audi
Hyundai EON LPG Era,2012,75000,LPG,Manual,235000.0,Hyundai
Nissan Micra Diesel XV,2013,86999,Diesel,Manual,350000.0,Nissan
Toyota Innova Crysta 2.8,2016,36000,Diesel,Automatic,1750000.0,Toyota
Volkswagen Vento Diesel Comfortline,2013,64430,Diesel,Manual,520000.0,Volkswagen
Tata Indica Vista Quadrajet,2012,65932,Diesel,Manual,195000.0,Tata
Maruti Ciaz Zeta,2018,25692,Petrol,Manual,994999.9999999999,Maruti
Honda City 1.5 V,2012,60000,Petrol,Automatic,449000.0,Honda
Maruti Swift VDI BSIV,2015,64424,Diesel,Manual,560000.0,Maruti
Land Rover Range Rover,2014,72000,Diesel,Automatic,2700000.0,Land
Land Rover Freelander 2,2012,85000,Diesel,Automatic,1750000.0,Land
Mitsubishi Pajero Sport 4X4,2014,110000,Diesel,Manual,1500000.0,Mitsubishi
Honda Amaze S i-Dtech,2016,58950,Diesel,Manual,540000.0,Honda
Maruti Swift DDiS VDI,2017,25000,Diesel,Manual,599000.0,Maruti
Renault Duster 85PS Diesel,2014,77469,Diesel,Manual,634000.0,Renault
Mercedes-Benz New C-Class C,2014,78500,Diesel,Automatic,2800000.0,Mercedes-Benz
BMW 3 Series 320d,2014,32982,Diesel,Automatic,1855000.0,BMW
Maruti S Cross DDiS,2015,55392,Diesel,Manual,825000.0,Maruti
Audi A6 2011-2015 35,2015,55985,Petrol,Automatic,2350000.0,Audi
Hyundai i20 1.2 Magna,2010,45807,Petrol,Manual,187000.0,Hyundai
Volkswagen Vento Petrol Highline,2010,33000,Petrol,Automatic,285000.0,Volkswagen
Honda City Corporate Edition,2012,51920,Petrol,Manual,425000.0,Honda
Nissan Micra Diesel XV,2012,54000,Diesel,Manual,425000.0,Nissan
Maruti Alto K10 2010-2014,2013,54000,Petrol,Manual,275000.0,Maruti
Honda WRV i-VTEC VX,2018,37430,Petrol,Manual,990000.0,Honda
Toyota Innova 2.5 V,2007,262000,Diesel,Manual,400000.0,Toyota
Renault Duster 110PS Diesel,2013,62000,Diesel,Manual,775000.0,Renault
Toyota Corolla Altis G,2012,87615,Petrol,Manual,675000.0,Toyota
Mahindra Ssangyong Rexton RX7,2013,72000,Diesel,Automatic,1250000.0,Mahindra
Audi A6 2.7 TDI,2010,35000,Diesel,Automatic,1150000.0,Audi
Volkswagen Vento 1.6 Highline,2014,55431,Petrol,Manual,698000.0,Volkswagen
Maruti Wagon R LXI,2009,83816,Petrol,Manual,185000.0,Maruti
Maruti Vitara Brezza ZDi,2018,50075,Diesel,Manual,863000.0000000001,Maruti
Mahindra KUV 100 mFALCON,2017,52000,Petrol,Manual,484999.99999999994,Mahindra
Mercedes-Benz M-Class ML 350,2013,85000,Diesel,Automatic,2800000.0,Mercedes-Benz
